agency_cd,site_no,Date,Flow,Flow_cd
USGS,14123500,9/25/1942,471,A
USGS,14123500,9/26/1942,450,A
USGS,14123500,9/27/1942,451,A
USGS,14123500,9/28/1942,416,A
USGS,14123500,9/29/1942,406,A
USGS,14123500,9/30/1942,412,A
USGS,14123500,10/1/1942,424,A
USGS,14123500,10/2/1942,472,A
USGS,14123500,10/3/1942,445,A
USGS,14123500,10/4/1942,384,A
USGS,14123500,10/5/1942,504,A
USGS,14123500,10/6/1942,499,A
USGS,14123500,10/7/1942,332,A
USGS,14123500,10/8/1942,456,A
USGS,14123500,10/9/1942,449,A
USGS,14123500,10/10/1942,452,A
USGS,14123500,10/11/1942,466,A
USGS,14123500,10/12/1942,458,A
USGS,14123500,10/13/1942,436,A
USGS,14123500,10/14/1942,434,A
USGS,14123500,10/15/1942,438,A
USGS,14123500,10/16/1942,442,A
USGS,14123500,10/17/1942,442,A
USGS,14123500,10/18/1942,444,A
USGS,14123500,10/19/1942,442,A
USGS,14123500,10/20/1942,442,A
USGS,14123500,10/21/1942,476,A
USGS,14123500,10/22/1942,440,A
USGS,14123500,10/23/1942,370,A
USGS,14123500,10/24/1942,542,A
USGS,14123500,10/25/1942,336,A
USGS,14123500,10/26/1942,470,A
USGS,14123500,10/27/1942,562,A
USGS,14123500,10/28/1942,474,A
USGS,14123500,10/29/1942,352,A
USGS,14123500,10/30/1942,368,A
USGS,14123500,10/31/1942,490,A
USGS,14123500,11/1/1942,763,A
USGS,14123500,11/2/1942,734,A
USGS,14123500,11/3/1942,947,A
USGS,14123500,11/4/1942,616,A
USGS,14123500,11/5/1942,567,A
USGS,14123500,11/6/1942,580,A
USGS,14123500,11/7/1942,483,A
USGS,14123500,11/8/1942,570,A
USGS,14123500,11/9/1942,584,A
USGS,14123500,11/10/1942,480,A
USGS,14123500,11/11/1942,490,A
USGS,14123500,11/12/1942,472,A
USGS,14123500,11/13/1942,650,A
USGS,14123500,11/14/1942,578,A
USGS,14123500,11/15/1942,805,A
USGS,14123500,11/16/1942,974,A
USGS,14123500,11/17/1942,852,A
USGS,14123500,11/18/1942,814,A
USGS,14123500,11/19/1942,754,A
USGS,14123500,11/20/1942,680,A
USGS,14123500,11/21/1942,605,A
USGS,14123500,11/22/1942,740,A
USGS,14123500,11/23/1942,2210,A
USGS,14123500,11/24/1942,3180,A
USGS,14123500,11/25/1942,2030,A
USGS,14123500,11/26/1942,1560,A
USGS,14123500,11/27/1942,1340,A
USGS,14123500,11/28/1942,1230,A
USGS,14123500,11/29/1942,1210,A
USGS,14123500,11/30/1942,1330,A
USGS,14123500,12/1/1942,1810,A
USGS,14123500,12/2/1942,1730,A
USGS,14123500,12/3/1942,1500,A
USGS,14123500,12/4/1942,1290,A
USGS,14123500,12/5/1942,1250,A
USGS,14123500,12/6/1942,1040,A
USGS,14123500,12/7/1942,1040,A
USGS,14123500,12/8/1942,1040,A
USGS,14123500,12/9/1942,1030,A
USGS,14123500,12/10/1942,1190,A
USGS,14123500,12/11/1942,1250,A
USGS,14123500,12/12/1942,1220,A
USGS,14123500,12/13/1942,1230,A
USGS,14123500,12/14/1942,1260,A
USGS,14123500,12/15/1942,1250,A
USGS,14123500,12/16/1942,1310,A
USGS,14123500,12/17/1942,1330,A
USGS,14123500,12/18/1942,1280,A
USGS,14123500,12/19/1942,1250,A
USGS,14123500,12/20/1942,1240,A
USGS,14123500,12/21/1942,1200,A
USGS,14123500,12/22/1942,1560,A
USGS,14123500,12/23/1942,1620,A
USGS,14123500,12/24/1942,1590,A
USGS,14123500,12/25/1942,1480,A
USGS,14123500,12/26/1942,1330,A
USGS,14123500,12/27/1942,1350,A
USGS,14123500,12/28/1942,1620,A
USGS,14123500,12/29/1942,1640,A
USGS,14123500,12/30/1942,1550,A
USGS,14123500,12/31/1942,2420,A
USGS,14123500,1/1/1943,2890,A
USGS,14123500,1/2/1943,2230,A
USGS,14123500,1/3/1943,1830,A
USGS,14123500,1/4/1943,1660,A
USGS,14123500,1/5/1943,1530,A
USGS,14123500,1/6/1943,1390,A
USGS,14123500,1/7/1943,1310,A
USGS,14123500,1/8/1943,1270,A
USGS,14123500,1/9/1943,1250,A
USGS,14123500,1/10/1943,1150,A
USGS,14123500,1/11/1943,1050,A
USGS,14123500,1/12/1943,1160,A
USGS,14123500,1/13/1943,1100,A
USGS,14123500,1/14/1943,1070,A
USGS,14123500,1/15/1943,1510,A
USGS,14123500,1/16/1943,1580,A
USGS,14123500,1/17/1943,1430,A
USGS,14123500,1/18/1943,1320,A
USGS,14123500,1/19/1943,1140,A
USGS,14123500,1/20/1943,1350,A
USGS,14123500,1/21/1943,1260,A
USGS,14123500,1/22/1943,1250,A
USGS,14123500,1/23/1943,1110,A
USGS,14123500,1/24/1943,1080,A
USGS,14123500,1/25/1943,1070,A
USGS,14123500,1/26/1943,1050,A
USGS,14123500,1/27/1943,1040,A
USGS,14123500,1/28/1943,1000,A
USGS,14123500,1/29/1943,946,A
USGS,14123500,1/30/1943,929,A
USGS,14123500,1/31/1943,888,A
USGS,14123500,2/1/1943,880,A
USGS,14123500,2/2/1943,898,A
USGS,14123500,2/3/1943,912,A
USGS,14123500,2/4/1943,996,A
USGS,14123500,2/5/1943,1240,A
USGS,14123500,2/6/1943,1940,A
USGS,14123500,2/7/1943,2010,A
USGS,14123500,2/8/1943,1760,A
USGS,14123500,2/9/1943,1500,A
USGS,14123500,2/10/1943,1440,A
USGS,14123500,2/11/1943,1880,A
USGS,14123500,2/12/1943,2090,A
USGS,14123500,2/13/1943,1980,A
USGS,14123500,2/14/1943,1850,A
USGS,14123500,2/15/1943,1730,A
USGS,14123500,2/16/1943,1640,A
USGS,14123500,2/17/1943,1520,A
USGS,14123500,2/18/1943,1450,A
USGS,14123500,2/19/1943,1380,A
USGS,14123500,2/20/1943,1380,A
USGS,14123500,2/21/1943,1320,A
USGS,14123500,2/22/1943,1320,A
USGS,14123500,2/23/1943,1280,A
USGS,14123500,2/24/1943,1280,A
USGS,14123500,2/25/1943,1250,A
USGS,14123500,2/26/1943,1240,A
USGS,14123500,2/27/1943,1150,A
USGS,14123500,2/28/1943,1170,A
USGS,14123500,3/1/1943,1240,A
USGS,14123500,3/2/1943,1110,A
USGS,14123500,3/3/1943,1140,A
USGS,14123500,3/4/1943,1230,A
USGS,14123500,3/5/1943,1180,A
USGS,14123500,3/6/1943,1240,A
USGS,14123500,3/7/1943,910,A
USGS,14123500,3/8/1943,1170,A
USGS,14123500,3/9/1943,1040,A
USGS,14123500,3/10/1943,1100,A
USGS,14123500,3/11/1943,970,A
USGS,14123500,3/12/1943,1020,A
USGS,14123500,3/13/1943,1050,A
USGS,14123500,3/14/1943,1180,A
USGS,14123500,3/15/1943,1140,A
USGS,14123500,3/16/1943,1120,A
USGS,14123500,3/17/1943,1100,A
USGS,14123500,3/18/1943,1060,A
USGS,14123500,3/19/1943,998,A
USGS,14123500,3/20/1943,947,A
USGS,14123500,3/21/1943,1020,A
USGS,14123500,3/22/1943,1130,A
USGS,14123500,3/23/1943,1080,A
USGS,14123500,3/24/1943,1280,A
USGS,14123500,3/25/1943,1300,A
USGS,14123500,3/26/1943,2180,A
USGS,14123500,3/27/1943,3010,A
USGS,14123500,3/28/1943,3270,A
USGS,14123500,3/29/1943,3570,A
USGS,14123500,3/30/1943,3190,A
USGS,14123500,3/31/1943,4900,A
USGS,14123500,4/1/1943,4770,A
USGS,14123500,4/2/1943,4100,A
USGS,14123500,4/3/1943,3490,A
USGS,14123500,4/4/1943,3120,A
USGS,14123500,4/5/1943,2800,A
USGS,14123500,4/6/1943,2520,A
USGS,14123500,4/7/1943,2480,A
USGS,14123500,4/8/1943,2290,A
USGS,14123500,4/9/1943,2220,A
USGS,14123500,4/10/1943,2110,A
USGS,14123500,4/11/1943,2020,A
USGS,14123500,4/12/1943,2000,A
USGS,14123500,4/13/1943,2100,A
USGS,14123500,4/14/1943,2360,A
USGS,14123500,4/15/1943,2570,A
USGS,14123500,4/16/1943,2670,A
USGS,14123500,4/17/1943,2640,A
USGS,14123500,4/18/1943,2540,A
USGS,14123500,4/19/1943,2540,A
USGS,14123500,4/20/1943,2640,A
USGS,14123500,4/21/1943,2660,A
USGS,14123500,4/22/1943,2420,A
USGS,14123500,4/23/1943,2300,A
USGS,14123500,4/24/1943,2210,A
USGS,14123500,4/25/1943,2070,A
USGS,14123500,4/26/1943,1970,A
USGS,14123500,4/27/1943,1900,A
USGS,14123500,4/28/1943,2010,A
USGS,14123500,4/29/1943,2020,A
USGS,14123500,4/30/1943,2010,A
USGS,14123500,5/1/1943,1940,A
USGS,14123500,5/2/1943,1990,A
USGS,14123500,5/3/1943,1950,A
USGS,14123500,5/4/1943,1960,A
USGS,14123500,5/5/1943,1880,A
USGS,14123500,5/6/1943,1920,A
USGS,14123500,5/7/1943,1840,A
USGS,14123500,5/8/1943,1840,A
USGS,14123500,5/9/1943,1830,A
USGS,14123500,5/10/1943,1790,A
USGS,14123500,5/11/1943,1770,A
USGS,14123500,5/12/1943,1750,A
USGS,14123500,5/13/1943,1670,A
USGS,14123500,5/14/1943,1660,A
USGS,14123500,5/15/1943,1580,A
USGS,14123500,5/16/1943,1590,A
USGS,14123500,5/17/1943,1540,A
USGS,14123500,5/18/1943,1580,A
USGS,14123500,5/19/1943,1550,A
USGS,14123500,5/20/1943,1640,A
USGS,14123500,5/21/1943,1650,A
USGS,14123500,5/22/1943,1700,A
USGS,14123500,5/23/1943,1930,A
USGS,14123500,5/24/1943,2060,A
USGS,14123500,5/25/1943,2120,A
USGS,14123500,5/26/1943,2250,A
USGS,14123500,5/27/1943,2220,A
USGS,14123500,5/28/1943,2120,A
USGS,14123500,5/29/1943,1980,A
USGS,14123500,5/30/1943,1900,A
USGS,14123500,5/31/1943,2000,A
USGS,14123500,6/1/1943,2020,A
USGS,14123500,6/2/1943,1940,A
USGS,14123500,6/3/1943,1870,A
USGS,14123500,6/4/1943,1820,A
USGS,14123500,6/5/1943,1800,A
USGS,14123500,6/6/1943,1880,A
USGS,14123500,6/7/1943,1860,A
USGS,14123500,6/8/1943,1890,A
USGS,14123500,6/9/1943,1940,A
USGS,14123500,6/10/1943,1950,A
USGS,14123500,6/11/1943,1820,A
USGS,14123500,6/12/1943,1790,A
USGS,14123500,6/13/1943,1750,A
USGS,14123500,6/14/1943,1700,A
USGS,14123500,6/15/1943,1670,A
USGS,14123500,6/16/1943,1690,A
USGS,14123500,6/17/1943,1740,A
USGS,14123500,6/18/1943,1810,A
USGS,14123500,6/19/1943,1700,A
USGS,14123500,6/20/1943,1680,A
USGS,14123500,6/21/1943,1580,A
USGS,14123500,6/22/1943,1590,A
USGS,14123500,6/23/1943,1550,A
USGS,14123500,6/24/1943,1520,A
USGS,14123500,6/25/1943,1460,A
USGS,14123500,6/26/1943,1440,A
USGS,14123500,6/27/1943,1400,A
USGS,14123500,6/28/1943,1400,A
USGS,14123500,6/29/1943,1400,A
USGS,14123500,6/30/1943,1430,A
USGS,14123500,7/1/1943,1470,A
USGS,14123500,7/2/1943,1480,A
USGS,14123500,7/3/1943,1430,A
USGS,14123500,7/4/1943,1430,A
USGS,14123500,7/5/1943,1380,A
USGS,14123500,7/6/1943,1320,A
USGS,14123500,7/7/1943,1350,A
USGS,14123500,7/8/1943,1310,A
USGS,14123500,7/9/1943,1290,A
USGS,14123500,7/10/1943,1290,A
USGS,14123500,7/11/1943,1290,A
USGS,14123500,7/12/1943,1160,A
USGS,14123500,7/13/1943,1180,A
USGS,14123500,7/14/1943,1150,A
USGS,14123500,7/15/1943,1150,A
USGS,14123500,7/16/1943,1150,A
USGS,14123500,7/17/1943,1130,A
USGS,14123500,7/18/1943,1200,A
USGS,14123500,7/19/1943,1030,A
USGS,14123500,7/20/1943,1110,A
USGS,14123500,7/21/1943,1110,A
USGS,14123500,7/22/1943,1080,A
USGS,14123500,7/23/1943,1040,A
USGS,14123500,7/24/1943,1050,A
USGS,14123500,7/25/1943,1020,A
USGS,14123500,7/26/1943,1050,A
USGS,14123500,7/27/1943,963,A
USGS,14123500,7/28/1943,946,A
USGS,14123500,7/29/1943,1020,A
USGS,14123500,7/30/1943,1000,A
USGS,14123500,7/31/1943,932,A
USGS,14123500,8/1/1943,762,A
USGS,14123500,8/2/1943,1060,A
USGS,14123500,8/3/1943,907,A
USGS,14123500,8/4/1943,914,A
USGS,14123500,8/5/1943,850,A
USGS,14123500,8/6/1943,890,A
USGS,14123500,8/7/1943,874,A
USGS,14123500,8/8/1943,761,A
USGS,14123500,8/9/1943,772,A
USGS,14123500,8/10/1943,1020,A
USGS,14123500,8/11/1943,900,A
USGS,14123500,8/12/1943,760,A
USGS,14123500,8/13/1943,774,A
USGS,14123500,8/14/1943,858,A
USGS,14123500,8/15/1943,697,A
USGS,14123500,8/16/1943,850,A
USGS,14123500,8/17/1943,916,A
USGS,14123500,8/18/1943,784,A
USGS,14123500,8/19/1943,844,A
USGS,14123500,8/20/1943,710,A
USGS,14123500,8/21/1943,850,A
USGS,14123500,8/22/1943,667,A
USGS,14123500,8/23/1943,1060,A
USGS,14123500,8/24/1943,728,A
USGS,14123500,8/25/1943,736,A
USGS,14123500,8/26/1943,740,A
USGS,14123500,8/27/1943,830,A
USGS,14123500,8/28/1943,787,A
USGS,14123500,8/29/1943,700,A
USGS,14123500,8/30/1943,886,A
USGS,14123500,8/31/1943,673,A
USGS,14123500,9/1/1943,808,A
USGS,14123500,9/2/1943,866,A
USGS,14123500,9/3/1943,735,A
USGS,14123500,9/4/1943,839,A
USGS,14123500,9/5/1943,594,A
USGS,14123500,9/6/1943,882,A
USGS,14123500,9/7/1943,757,A
USGS,14123500,9/8/1943,786,A
USGS,14123500,9/9/1943,732,A
USGS,14123500,9/10/1943,761,A
USGS,14123500,9/11/1943,829,A
USGS,14123500,9/12/1943,572,A
USGS,14123500,9/13/1943,756,A
USGS,14123500,9/14/1943,730,A
USGS,14123500,9/15/1943,727,A
USGS,14123500,9/16/1943,717,A
USGS,14123500,9/17/1943,696,A
USGS,14123500,9/18/1943,731,A
USGS,14123500,9/19/1943,544,A
USGS,14123500,9/20/1943,820,A
USGS,14123500,9/21/1943,698,A
USGS,14123500,9/22/1943,694,A
USGS,14123500,9/23/1943,692,A
USGS,14123500,9/24/1943,570,A
USGS,14123500,9/25/1943,701,A
USGS,14123500,9/26/1943,522,A
USGS,14123500,9/27/1943,803,A
USGS,14123500,9/28/1943,653,A
USGS,14123500,9/29/1943,612,A
USGS,14123500,9/30/1943,672,A
USGS,14123500,10/1/1943,580,A
USGS,14123500,10/2/1943,854,A
USGS,14123500,10/3/1943,346,A
USGS,14123500,10/4/1943,799,A
USGS,14123500,10/5/1943,629,A
USGS,14123500,10/6/1943,598,A
USGS,14123500,10/7/1943,623,A
USGS,14123500,10/8/1943,662,A
USGS,14123500,10/9/1943,758,A
USGS,14123500,10/10/1943,356,A
USGS,14123500,10/11/1943,698,A
USGS,14123500,10/12/1943,646,A
USGS,14123500,10/13/1943,640,A
USGS,14123500,10/14/1943,606,A
USGS,14123500,10/15/1943,640,A
USGS,14123500,10/16/1943,782,A
USGS,14123500,10/17/1943,460,A
USGS,14123500,10/18/1943,656,A
USGS,14123500,10/19/1943,634,A
USGS,14123500,10/20/1943,682,A
USGS,14123500,10/21/1943,639,A
USGS,14123500,10/22/1943,803,A
USGS,14123500,10/23/1943,730,A
USGS,14123500,10/24/1943,952,A
USGS,14123500,10/25/1943,814,A
USGS,14123500,10/26/1943,814,A
USGS,14123500,10/27/1943,726,A
USGS,14123500,10/28/1943,858,A
USGS,14123500,10/29/1943,723,A
USGS,14123500,10/30/1943,738,A
USGS,14123500,10/31/1943,602,A
USGS,14123500,11/1/1943,716,A
USGS,14123500,11/2/1943,698,A
USGS,14123500,11/3/1943,756,A
USGS,14123500,11/4/1943,840,A
USGS,14123500,11/5/1943,950,A
USGS,14123500,11/6/1943,830,A
USGS,14123500,11/7/1943,780,A
USGS,14123500,11/8/1943,680,A
USGS,14123500,11/9/1943,720,A
USGS,14123500,11/10/1943,680,A
USGS,14123500,11/11/1943,620,A
USGS,14123500,11/12/1943,620,A
USGS,14123500,11/13/1943,610,A
USGS,14123500,11/14/1943,650,A
USGS,14123500,11/15/1943,540,A
USGS,14123500,11/16/1943,580,A
USGS,14123500,11/17/1943,560,A
USGS,14123500,11/18/1943,540,A
USGS,14123500,11/19/1943,540,A
USGS,14123500,11/20/1943,540,A
USGS,14123500,11/21/1943,530,A
USGS,14123500,11/22/1943,540,A
USGS,14123500,11/23/1943,530,A
USGS,14123500,11/24/1943,530,A
USGS,14123500,11/25/1943,510,A
USGS,14123500,11/26/1943,520,A
USGS,14123500,11/27/1943,520,A
USGS,14123500,11/28/1943,500,A
USGS,14123500,11/29/1943,520,A
USGS,14123500,11/30/1943,550,A
USGS,14123500,12/1/1943,780,A
USGS,14123500,12/2/1943,800,A
USGS,14123500,12/3/1943,1030,A
USGS,14123500,12/4/1943,1220,A
USGS,14123500,12/5/1943,1090,A
USGS,14123500,12/6/1943,913,A
USGS,14123500,12/7/1943,872,A
USGS,14123500,12/8/1943,838,A
USGS,14123500,12/9/1943,804,A
USGS,14123500,12/10/1943,780,A
USGS,14123500,12/11/1943,704,A
USGS,14123500,12/12/1943,602,A
USGS,14123500,12/13/1943,778,A
USGS,14123500,12/14/1943,711,A
USGS,14123500,12/15/1943,625,A
USGS,14123500,12/16/1943,634,A
USGS,14123500,12/17/1943,635,A
USGS,14123500,12/18/1943,638,A
USGS,14123500,12/19/1943,616,A
USGS,14123500,12/20/1943,640,A
USGS,14123500,12/21/1943,576,A
USGS,14123500,12/22/1943,588,A
USGS,14123500,12/23/1943,570,A
USGS,14123500,12/24/1943,654,A
USGS,14123500,12/25/1943,728,A
USGS,14123500,12/26/1943,708,A
USGS,14123500,12/27/1943,610,A
USGS,14123500,12/28/1943,637,A
USGS,14123500,12/29/1943,623,A
USGS,14123500,12/30/1943,616,A
USGS,14123500,12/31/1943,558,A
USGS,14123500,1/1/1944,700,A
USGS,14123500,1/2/1944,603,A
USGS,14123500,1/3/1944,680,A
USGS,14123500,1/4/1944,616,A
USGS,14123500,1/5/1944,610,A
USGS,14123500,1/6/1944,605,A
USGS,14123500,1/7/1944,616,A
USGS,14123500,1/8/1944,587,A
USGS,14123500,1/9/1944,560,A
USGS,14123500,1/10/1944,570,A
USGS,14123500,1/11/1944,604,A
USGS,14123500,1/12/1944,586,A
USGS,14123500,1/13/1944,592,A
USGS,14123500,1/14/1944,626,A
USGS,14123500,1/15/1944,634,A
USGS,14123500,1/16/1944,614,A
USGS,14123500,1/17/1944,759,A
USGS,14123500,1/18/1944,736,A
USGS,14123500,1/19/1944,731,A
USGS,14123500,1/20/1944,746,A
USGS,14123500,1/21/1944,732,A
USGS,14123500,1/22/1944,690,A
USGS,14123500,1/23/1944,644,A
USGS,14123500,1/24/1944,795,A
USGS,14123500,1/25/1944,718,A
USGS,14123500,1/26/1944,704,A
USGS,14123500,1/27/1944,704,A
USGS,14123500,1/28/1944,722,A
USGS,14123500,1/29/1944,614,A
USGS,14123500,1/30/1944,608,A
USGS,14123500,1/31/1944,656,A
USGS,14123500,2/1/1944,644,A
USGS,14123500,2/2/1944,612,A
USGS,14123500,2/3/1944,662,A
USGS,14123500,2/4/1944,718,A
USGS,14123500,2/5/1944,694,A
USGS,14123500,2/6/1944,1180,A
USGS,14123500,2/7/1944,1270,A
USGS,14123500,2/8/1944,1250,A
USGS,14123500,2/9/1944,1060,A
USGS,14123500,2/10/1944,972,A
USGS,14123500,2/11/1944,867,A
USGS,14123500,2/12/1944,817,A
USGS,14123500,2/13/1944,872,A
USGS,14123500,2/14/1944,810,A
USGS,14123500,2/15/1944,796,A
USGS,14123500,2/16/1944,754,A
USGS,14123500,2/17/1944,818,A
USGS,14123500,2/18/1944,760,A
USGS,14123500,2/19/1944,749,A
USGS,14123500,2/20/1944,730,A
USGS,14123500,2/21/1944,751,A
USGS,14123500,2/22/1944,744,A
USGS,14123500,2/23/1944,730,A
USGS,14123500,2/24/1944,724,A
USGS,14123500,2/25/1944,744,A
USGS,14123500,2/26/1944,722,A
USGS,14123500,2/27/1944,644,A
USGS,14123500,2/28/1944,729,A
USGS,14123500,2/29/1944,678,A
USGS,14123500,3/1/1944,674,A
USGS,14123500,3/2/1944,664,A
USGS,14123500,3/3/1944,638,A
USGS,14123500,3/4/1944,675,A
USGS,14123500,3/5/1944,692,A
USGS,14123500,3/6/1944,622,A
USGS,14123500,3/7/1944,620,A
USGS,14123500,3/8/1944,692,A
USGS,14123500,3/9/1944,857,A
USGS,14123500,3/10/1944,932,A
USGS,14123500,3/11/1944,920,A
USGS,14123500,3/12/1944,868,A
USGS,14123500,3/13/1944,728,A
USGS,14123500,3/14/1944,746,A
USGS,14123500,3/15/1944,802,A
USGS,14123500,3/16/1944,822,A
USGS,14123500,3/17/1944,720,A
USGS,14123500,3/18/1944,710,A
USGS,14123500,3/19/1944,828,A
USGS,14123500,3/20/1944,792,A
USGS,14123500,3/21/1944,828,A
USGS,14123500,3/22/1944,758,A
USGS,14123500,3/23/1944,688,A
USGS,14123500,3/24/1944,756,A
USGS,14123500,3/25/1944,730,A
USGS,14123500,3/26/1944,790,A
USGS,14123500,3/27/1944,669,A
USGS,14123500,3/28/1944,699,A
USGS,14123500,3/29/1944,673,A
USGS,14123500,3/30/1944,722,A
USGS,14123500,3/31/1944,678,A
USGS,14123500,4/1/1944,752,A
USGS,14123500,4/2/1944,734,A
USGS,14123500,4/3/1944,795,A
USGS,14123500,4/4/1944,809,A
USGS,14123500,4/5/1944,924,A
USGS,14123500,4/6/1944,852,A
USGS,14123500,4/7/1944,877,A
USGS,14123500,4/8/1944,913,A
USGS,14123500,4/9/1944,746,A
USGS,14123500,4/10/1944,810,A
USGS,14123500,4/11/1944,854,A
USGS,14123500,4/12/1944,882,A
USGS,14123500,4/13/1944,864,A
USGS,14123500,4/14/1944,819,A
USGS,14123500,4/15/1944,804,A
USGS,14123500,4/16/1944,838,A
USGS,14123500,4/17/1944,786,A
USGS,14123500,4/18/1944,792,A
USGS,14123500,4/19/1944,840,A
USGS,14123500,4/20/1944,786,A
USGS,14123500,4/21/1944,748,A
USGS,14123500,4/22/1944,758,A
USGS,14123500,4/23/1944,776,A
USGS,14123500,4/24/1944,840,A
USGS,14123500,4/25/1944,888,A
USGS,14123500,4/26/1944,841,A
USGS,14123500,4/27/1944,839,A
USGS,14123500,4/28/1944,818,A
USGS,14123500,4/29/1944,833,A
USGS,14123500,4/30/1944,840,A
USGS,14123500,5/1/1944,998,A
USGS,14123500,5/2/1944,844,A
USGS,14123500,5/3/1944,830,A
USGS,14123500,5/4/1944,784,A
USGS,14123500,5/5/1944,816,A
USGS,14123500,5/6/1944,840,A
USGS,14123500,5/7/1944,880,A
USGS,14123500,5/8/1944,1010,A
USGS,14123500,5/9/1944,912,A
USGS,14123500,5/10/1944,902,A
USGS,14123500,5/11/1944,850,A
USGS,14123500,5/12/1944,828,A
USGS,14123500,5/13/1944,822,A
USGS,14123500,5/14/1944,766,A
USGS,14123500,5/15/1944,872,A
USGS,14123500,5/16/1944,873,A
USGS,14123500,5/17/1944,890,A
USGS,14123500,5/18/1944,850,A
USGS,14123500,5/19/1944,809,A
USGS,14123500,5/20/1944,694,A
USGS,14123500,5/21/1944,742,A
USGS,14123500,5/22/1944,845,A
USGS,14123500,5/23/1944,680,A
USGS,14123500,5/24/1944,690,A
USGS,14123500,5/25/1944,775,A
USGS,14123500,5/26/1944,668,A
USGS,14123500,5/27/1944,649,A
USGS,14123500,5/28/1944,699,A
USGS,14123500,5/29/1944,678,A
USGS,14123500,5/30/1944,654,A
USGS,14123500,5/31/1944,760,A
USGS,14123500,6/1/1944,719,A
USGS,14123500,6/2/1944,772,A
USGS,14123500,6/3/1944,754,A
USGS,14123500,6/4/1944,547,A
USGS,14123500,6/5/1944,880,A
USGS,14123500,6/6/1944,636,A
USGS,14123500,6/7/1944,632,A
USGS,14123500,6/8/1944,630,A
USGS,14123500,6/9/1944,660,A
USGS,14123500,6/10/1944,634,A
USGS,14123500,6/11/1944,590,A
USGS,14123500,6/12/1944,636,A
USGS,14123500,6/13/1944,631,A
USGS,14123500,6/14/1944,606,A
USGS,14123500,6/15/1944,587,A
USGS,14123500,6/16/1944,618,A
USGS,14123500,6/17/1944,677,A
USGS,14123500,6/18/1944,532,A
USGS,14123500,6/19/1944,738,A
USGS,14123500,6/20/1944,684,A
USGS,14123500,6/21/1944,660,A
USGS,14123500,6/22/1944,672,A
USGS,14123500,6/23/1944,636,A
USGS,14123500,6/24/1944,612,A
USGS,14123500,6/25/1944,486,A
USGS,14123500,6/26/1944,728,A
USGS,14123500,6/27/1944,570,A
USGS,14123500,6/28/1944,602,A
USGS,14123500,6/29/1944,558,A
USGS,14123500,6/30/1944,586,A
USGS,14123500,7/1/1944,548,A
USGS,14123500,7/2/1944,431,A
USGS,14123500,7/3/1944,516,A
USGS,14123500,7/4/1944,538,A
USGS,14123500,7/5/1944,666,A
USGS,14123500,7/6/1944,538,A
USGS,14123500,7/7/1944,524,A
USGS,14123500,7/8/1944,586,A
USGS,14123500,7/9/1944,350,A
USGS,14123500,7/10/1944,643,A
USGS,14123500,7/11/1944,527,A
USGS,14123500,7/12/1944,544,A
USGS,14123500,7/13/1944,500,A
USGS,14123500,7/14/1944,507,A
USGS,14123500,7/15/1944,434,A
USGS,14123500,7/16/1944,478,A
USGS,14123500,7/17/1944,619,A
USGS,14123500,7/18/1944,500,A
USGS,14123500,7/19/1944,512,A
USGS,14123500,7/20/1944,514,A
USGS,14123500,7/21/1944,627,A
USGS,14123500,7/22/1944,358,A
USGS,14123500,7/23/1944,438,A
USGS,14123500,7/24/1944,581,A
USGS,14123500,7/25/1944,503,A
USGS,14123500,7/26/1944,490,A
USGS,14123500,7/27/1944,468,A
USGS,14123500,7/28/1944,612,A
USGS,14123500,7/29/1944,326,A
USGS,14123500,7/30/1944,631,A
USGS,14123500,7/31/1944,420,A
USGS,14123500,8/1/1944,476,A
USGS,14123500,8/2/1944,485,A
USGS,14123500,8/3/1944,475,A
USGS,14123500,8/4/1944,602,A
USGS,14123500,8/5/1944,371,A
USGS,14123500,8/6/1944,394,A
USGS,14123500,8/7/1944,536,A
USGS,14123500,8/8/1944,465,A
USGS,14123500,8/9/1944,478,A
USGS,14123500,8/10/1944,452,A
USGS,14123500,8/11/1944,468,A
USGS,14123500,8/12/1944,391,A
USGS,14123500,8/13/1944,486,A
USGS,14123500,8/14/1944,498,A
USGS,14123500,8/15/1944,465,A
USGS,14123500,8/16/1944,484,A
USGS,14123500,8/17/1944,452,A
USGS,14123500,8/18/1944,422,A
USGS,14123500,8/19/1944,559,A
USGS,14123500,8/20/1944,270,A
USGS,14123500,8/21/1944,453,A
USGS,14123500,8/22/1944,546,A
USGS,14123500,8/23/1944,429,A
USGS,14123500,8/24/1944,470,A
USGS,14123500,8/25/1944,467,A
USGS,14123500,8/26/1944,482,A
USGS,14123500,8/27/1944,290,A
USGS,14123500,8/28/1944,522,A
USGS,14123500,8/29/1944,441,A
USGS,14123500,8/30/1944,357,A
USGS,14123500,8/31/1944,467,A
USGS,14123500,9/1/1944,420,A
USGS,14123500,9/2/1944,472,A
USGS,14123500,9/3/1944,350,A
USGS,14123500,9/4/1944,442,A
USGS,14123500,9/5/1944,486,A
USGS,14123500,9/6/1944,414,A
USGS,14123500,9/7/1944,438,A
USGS,14123500,9/8/1944,400,A
USGS,14123500,9/9/1944,466,A
USGS,14123500,9/10/1944,332,A
USGS,14123500,9/11/1944,401,A
USGS,14123500,9/12/1944,460,A
USGS,14123500,9/13/1944,354,A
USGS,14123500,9/14/1944,432,A
USGS,14123500,9/15/1944,383,A
